Domain,label
fluteguards.nn.r.appspot.com,1.0
fluteguards.nn.r.appspot.com,1.0
lowcy-nagrod.pl,1.0
lowcy-nagrod.pl,1.0
jaggaauto.com,1.0
jaggaauto.com,1.0
jaggaauto.com,1.0
jaggaauto.com,1.0
jaggaauto.com,1.0
3jba.com,1.0
3jba.com,1.0
www.3jba.com,1.0
www.3jba.com,1.0
3jba.com,1.0
celsahiinc.000webhostapp.com,1.0
celsahiinc.000webhostapp.com,1.0
recovery-support.u718573rwk.ha004.t.justns.ru,1.0
recovery-support.u718573rwk.ha004.t.justns.ru,1.0
akilili.com,1.0
akilili.com,1.0
akilili.com,1.0
e-grupobancolombia.com.co,1.0
e-grupobancolombia.com.co,1.0
bcpzonasegurabeta.viabcp.com.entrepreneur.pe,1.0
bcpzonasegurabeta.viabcp.com.entrepreneur.pe,1.0
csgoxskin.com,1.0
csgoxskin.com,1.0
bnkrealestate.com,1.0
bnkrealestate.com,1.0
fareast.qa,1.0
fareast.qa,1.0
dataforce.co.uk,1.0
dataforce.co.uk,1.0
53.com-id9533371.thoughtoholics.net,1.0
53.com-id9533371.thoughtoholics.net,1.0
sixpointpartners-my.sharepoint.com,1.0
profinishmi.com,1.0
profinishmi.com,1.0
groupabamcolombiaweb.com,1.0
groupabamcolombiaweb.com,1.0
solutionschiro.net,1.0
solutionschiro.net,1.0
vcita.com,1.0
vcita.com,1.0
art-sticker.fr,1.0
art-sticker.fr,1.0
planwise.co.za,1.0
planwise.co.za,1.0
netflixloginhelp.com,1.0
netflixloginhelp.com,1.0
stress-depression-therapy.com,1.0
stress-depression-therapy.com,1.0
ye4.hislult.com,1.0
ye4.hislult.com,1.0
mackinn.com,1.0
mackinn.com,1.0
www.mackinn.com,1.0
www.mackinn.com,1.0
mackinn.com,1.0
helife.ru,1.0
helife.ru,1.0
c1781279.ferozo.com,1.0
c1781279.ferozo.com,1.0
rusnod.ru,1.0
rusnod.ru,1.0
rusnod.ru,1.0
